property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
flat,ashiana mulberry,sector 48,0.74,6200.0,1194.0,2,2,3+,12.0,North-West,New Property,,1210.0,,,0,0,0,0,0,0,67
flat,godrej meridien,sector 106,3.2,16000.0,2000.0,3,3,3+,6.0,,Under Construction,,2002.0,,,0,1,0,0,0,0,49
flat,mapsko casa bella,sector 82,1.3,6378.0,2038.0,4,4,3+,1.0,North,Relatively New,1960.0,,,,0,1,0,0,0,0,130
flat,pooja apartment,sector 5,0.25,3571.0,700.0,2,2,2,2.0,East,Relatively New,,700.0,,,0,0,0,0,0,0,0
flat,signature global park,sector 48,0.95,7846.0,1211.0,3,2,3+,1.0,,Relatively New,,756.6,,1210.723472,0,0,0,0,0,0,46
flat,dlf new town heights,sector 90,1.99,7297.0,2727.0,4,4,3+,9.0,East,Relatively New,,2727.0,,,0,1,1,0,0,1,102
flat,paras dews,sector 106,1.05,7581.0,1385.0,2,2,2,5.0,West,New Property,,1385.0,,,0,0,0,0,0,0,97
flat,godrej air,sector 85,1.83,10005.0,1829.0,3,3,3+,18.0,,Under Construction,,1829.0,,,0,0,0,0,0,0,110
flat,dlf the primus,sector 82a,2.25,10714.0,2100.0,3,3,3+,29.0,East,Relatively New,,2100.0,,,0,1,0,0,0,2,72
flat,emaar mgf emerald floors premier,sector 65,2.8,16969.0,1650.0,3,3,3+,3.0,,Relatively New,,1650.0,,,1,1,0,0,0,1,38
flat,dlf regency park,sector 28,1.6,14545.0,1100.0,2,2,2,3.0,North,Relatively New,,1100.0,,,0,0,0,0,0,0,52
flat,supertech araville,sector 79,0.83,5424.0,1530.0,2,2,3,5.0,North-East,New Property,,1530.0,,,1,0,0,0,0,2,49
flat,signature global park,sector 48,0.83,7410.0,1120.0,3,2,2,1.0,,New Property,,1120.0,,,0,0,0,0,0,0,16
flat,maxworth city residences,sector 10a,0.8,6400.0,1250.0,2,3,2,9.0,,New Property,,1250.0,,,0,0,0,0,0,0,46
flat,deepak minda,sector 1a imt manesar,1.25,4715.0,2651.0,4,4,3+,6.0,,Moderately Old,,2651.0,,,0,0,0,0,0,1,44
flat,shree shyam residency,sector 21,0.23,5000.0,460.0,1,1,1,2.0,South,Relatively New,,460.0,,,0,0,0,0,0,0,9
flat,pivotal devaan,sector 84,0.3,6666.0,450.0,1,1,1,14.0,,New Property,,450.0,,,0,0,0,0,0,1,22
flat,unitech the residences,sector 33,1.55,9872.0,1570.0,3,4,1,1.0,South,Relatively New,1570.0,,,,0,1,0,0,0,0,37
flat,chd avenue,sector 71,0.79,6594.0,1198.0,2,2,2,8.0,South-East,Relatively New,1198.0,,,,0,0,0,0,1,0,0
flat,"gokuldham society, bahadurgarh",sector 7,0.5,5555.0,900.0,2,2,2,2.0,,Moderately Old,900.0,750.0,,,0,0,0,1,0,0,0
flat,silverglades the melia,sector 48,1.01,7000.0,1443.0,2,2,3,12.0,,Under Construction,1450.0,950.0,,,1,0,0,0,0,0,80
flat,sare crescent parc royal greens phase 1,sector 92,0.95,5007.0,1897.0,4,5,3+,4.0,,Moderately Old,1897.0,,,,0,1,0,0,0,0,37
flat,umang winter hills,sector 77,0.99,7857.0,1260.0,2,2,2,1.0,North,Relatively New,1260.0,1000.0,,,0,0,0,0,0,0,97
flat,ramprastha skyz,sector 37d,1.1,6376.0,1725.0,3,3,3+,7.0,East,Under Construction,1725.0,,,,0,0,0,0,0,0,109
flat,4s aradhya homes,sector 67a,1.9,8863.0,2144.0,4,4,3,3.0,,New Property,2200.0,,,,0,0,0,0,0,1,62
flat,ild greens,sector 37c,1.0,4320.0,2315.0,3,3,3+,5.0,North,Under Construction,1875.0,,,,0,0,0,0,0,0,51
flat,bptp freedom park life,sector 57,2.5,11111.0,2250.0,3,3,3,9.0,,Moderately Old,2250.0,,,,0,0,0,0,0,0,0
flat,godrej habitat,sector 3,1.1,10410.0,1057.0,2,2,2,14.0,,Under Construction,1056.584424,,,,0,0,0,0,0,0,0
flat,ramsons kshitij,sector 95,0.29,5178.0,560.0,2,2,2,14.0,,Relatively New,560.0,,,,0,0,0,0,0,0,50
flat,sidhartha ncr one,sector 95,0.55,5556.0,990.0,2,2,3,15.0,North-East,Undefined,,950.0,,990.0,0,0,0,0,0,0,0
flat,raheja sampada,sector 92,0.65,4744.0,1370.0,3,2,3,6.0,North-East,Relatively New,1370.0,,,,0,0,0,0,0,0,49
flat,signature the serenas,sector 48,0.5,9406.0,532.0,2,2,2,6.0,,New Property,,531.521382,,,0,0,0,0,0,0,37
flat,pareena laxmi apartments,sector 99a,0.32,5521.0,580.0,2,2,1,2.0,,New Property,575.0,570.17,,,0,0,0,0,0,0,43
flat,satya the hermitage,sector 103,0.93,6404.0,1452.0,2,3,3,3.0,East,Relatively New,,1452.0,,,0,1,0,0,0,1,90
flat,smart world gems,sector 89,1.2,8432.0,1423.0,3,3,2,2.0,North-East,New Property,,1423.0,,,0,0,0,0,0,0,44
flat,gls arawali homes,sector 48,0.3,4687.0,640.0,2,2,2,4.0,,Relatively New,,640.0,,,0,0,0,0,0,0,42
flat,signature global park,sector 48,0.56,6812.0,822.0,2,2,3,3.0,South,New Property,,822.0,,,0,0,0,0,0,0,111
flat,bestech park view city,sector 49,2.7,12505.0,2159.0,3,4,3+,6.0,,Moderately Old,2159.0,,,,0,0,0,0,0,0,0
flat,shree vardhman flora,sector 90,1.0,5128.0,1950.0,3,4,3,8.0,North-East,New Property,1950.0,,,,0,1,0,0,0,0,95
flat,afnhb jalvayu vihar,sector 30,1.45,11153.0,1300.0,3,2,2,2.0,North,Old Property,,1090.0,,1300.0,0,0,0,0,0,2,75
flat,m3m soulitude,sector 89,1.25,8784.0,1423.0,3,3,0,4.0,,Undefined,,1190.0,,1423.0,0,0,0,0,0,0,0
flat,emaar mgf palm terraces,sector 66,4.5,10599.0,4246.0,5,5,3+,11.0,,New Property,3670.0,,,,0,1,0,0,0,0,105
flat,anamika enclave,sector 15 part 1,0.64,6500.0,985.0,2,2,1,1.0,,New Property,1000.0,,,,0,0,0,0,0,0,0
flat,hcbs sports ville,sector 48,0.28,3768.0,743.0,2,2,1,11.0,East,Relatively New,,643.0,,743.0,0,0,0,0,0,0,38
flat,puri the aravallis,sector 61,3.87,17200.0,2250.0,3,4,3+,21.0,East,Under Construction,2250.0,1249.65,,,0,1,0,0,0,0,58
flat,brisk lumbini terrace homes,sector 109,1.38,6338.0,2177.0,3,3,1,4.0,,Moderately Old,,2177.0,,,0,0,0,0,0,0,20
flat,huda ashok vihar phase,laxman vihar,0.43,6615.0,650.0,2,2,1,2.0,,Relatively New,,650.0,,,0,0,0,0,0,0,7
flat,my home,sector 1,0.28,3166.0,884.0,2,1,1,2.0,,Relatively New,,900.0,,,0,0,0,0,1,0,15
flat,signature global city,sector 37d,1.1,9838.0,1118.0,2,2,2,4.0,South,Undefined,,1118.0,,,0,0,0,0,0,0,0
flat,m3m heights,sector 65,2.0,13957.0,1433.0,2,2,2,32.0,,Undefined,,1000.0,,1433.0,0,0,0,0,0,0,0
flat,signature global park,sector 48,0.9,8035.0,1120.0,3,2,2,2.0,South,Under Construction,1120.0,,,,0,0,0,0,0,0,144
flat,signature global park,sector 48,0.9,8036.0,1120.0,3,2,0,2.0,,Under Construction,,,,1120.0,0,0,0,0,0,0,0
flat,godrej nature plus,sector-33 sohna,1.75,8768.0,1996.0,3,3,0,2.0,,Undefined,,,,1996.0,0,0,0,0,0,0,0
flat,supertech hues,sector 68,0.93,8611.0,1080.0,2,2,2,11.0,,Undefined,,1080.0,,,0,0,0,0,0,0,0
flat,dlf new town heights,sector 90,1.8,6600.0,2727.0,4,4,3+,23.0,,Moderately Old,2727.0,,,,0,0,0,0,0,0,0
flat,central park flower valley aqua front towers,sector-33 sohna,2.1,11738.0,1789.0,3,3,2,6.0,,Under Construction,1789.0,,,,0,0,0,0,0,0,24
flat,ambience creacions,sector 22,2.0,14492.0,1380.0,2,2,2,9.0,East,Relatively New,,1380.0,,,0,0,0,0,0,0,49
flat,signature global city 63a,sector 63a,2.0,12800.0,1562.0,3,3,2,1.0,North,Under Construction,,,,1540.0,0,0,0,0,0,0,36
flat,godrej oasis,sector 88a,1.29,7800.0,1654.0,3,3,3,5.0,,New Property,1629.0,1628.0,,,1,0,0,0,1,0,65
flat,m3m skycity,sector 65,2.85,15590.0,1828.0,3,3,3,43.0,South,Under Construction,1828.0,,,,0,0,0,0,0,1,115
flat,supertech araville,sector 79,1.1,5641.0,1950.0,3,3,3,1.0,,Relatively New,,1950.0,,,0,0,0,0,0,1,106
flat,smart world orchard,sector 61,1.65,13750.0,1200.0,2,2,2,1.0,,Under Construction,,1200.0,,,1,0,0,0,0,0,16
flat,hcbs sports ville,sector 48,0.24,7407.0,324.0,1,1,2,1.0,North,New Property,,324.0,,,0,0,0,0,0,0,68
flat,emaar palm premier,sector 77,2.1,10500.0,2000.0,3,4,3+,11.0,,New Property,2000.0,1500.0,,1600.0,0,1,0,0,0,1,129
flat,godrej nature plus,sector-33 sohna,1.9,9849.0,1929.0,3,3,3+,14.0,,New Property,,1929.0,,,0,1,0,0,0,0,96
flat,godrej aria,sector 79,1.1,11482.0,958.0,2,2,3,9.0,,New Property,89.0,,,,0,0,0,0,0,0,0
flat,ramsons kshitij,sector 95,0.32,4500.0,711.0,2,2,1,8.0,,Relatively New,700.0,443.32,,,0,0,0,0,1,2,28
flat,conscient one,sector 109,1.7,17617.0,965.0,1,1,2,9.0,,Undefined,,628.0,,965.0,0,0,0,0,0,0,0
flat,pareena laxmi apartments,sector 99a,0.32,6106.0,524.0,2,2,2,2.0,,New Property,524.0,424.8,,,0,0,0,0,0,0,50
flat,pyramid elite,sector 86,0.45,7739.0,581.0,2,2,1,4.0,,Under Construction,,581.3582389999999,,,0,0,0,0,0,0,66
flat,raheja revanta,sector 78,1.2,10018.0,1198.0,1,2,2,32.0,,Under Construction,1197.806792,505.0,,,0,0,0,0,0,0,39
flat,m3m skycity,sector 65,2.1,16030.0,1310.0,2,2,2,43.0,,New Property,1310.0,,,,0,0,0,0,0,0,127
flat,not applicable,laxman vihar,0.42,5600.0,750.0,2,2,1,3.0,,Relatively New,,750.0,,,0,0,0,0,0,1,26
flat,godrej nature plus,sector-33 sohna,1.55,9955.0,1557.0,3,2,3+,8.0,East,New Property,,1557.0,,,0,0,0,0,0,0,43
flat,ramprastha city,sector 102,1.3,9027.0,1440.0,3,3,2,3.0,,Under Construction,1440.0,,,,0,0,0,0,0,0,0
flat,smartworld 1dxp,sector 113,2.75,10589.0,2597.0,4,4,3+,20.0,East,Under Construction,,2597.0,,,1,1,1,0,0,2,57
flat,ansal housing highland park,sector 103,1.25,6443.0,1940.0,3,3,3+,2.0,North-East,New Property,1940.0,1056.0,,,0,0,1,0,0,0,105
flat,czar mahira homes 63a,sector 63a,0.42,7407.0,567.0,3,2,2,1.0,,Undefined,,567.0,,,0,0,0,0,0,0,0
flat,breez global heights,sector 48,0.4,6420.0,623.0,2,2,1,4.0,North-East,New Property,623.0,599.0,,,0,0,0,0,0,0,49
flat,trisara our homes 3,sector 48,0.34,5405.0,629.0,2,2,1,0.0,,New Property,,629.0,,,0,0,0,0,0,0,0
flat,m3m soulitude,sector 89,1.25,8784.0,1423.0,3,3,3,3.0,East,New Property,1423.0,,,,1,0,0,0,1,0,0
flat,emaar mgf palm hills,sector 77,1.5,12744.0,1177.0,3,3,3,4.0,North-East,Relatively New,1450.0,1177.0,,,0,0,0,0,0,1,97
flat,ramprastha city,sector 102,1.3,9285.0,1400.0,3,3,2,3.0,,Under Construction,1400.0,,,,0,0,0,0,0,0,0
flat,pareena coban residences,sector 99a,1.6,8000.0,2000.0,3,3,3,6.0,,Under Construction,2000.0,,,,0,0,0,0,0,0,0
flat,la vida by tata housing,sector 113,1.5,11755.0,1276.0,2,2,2,13.0,,New Property,,1276.0,,,0,0,0,0,0,0,0
flat,la vida by tata housing,sector 113,1.5,11755.0,1276.0,2,2,2,13.0,,New Property,1276.0,,,,0,0,0,0,0,0,60
flat,godrej summit premia towers,sector 104,0.9,7149.0,1259.0,2,2,0,16.0,,Undefined,,,,1259.0,0,0,0,0,0,0,0
flat,ardee city,sector 52,1.5,9146.0,1640.0,4,4,3,3.0,,Old Property,1640.0,,,,0,0,0,0,0,0,65
flat,m3m one key resiments,sector 67,0.8,13115.0,610.0,1,1,0,0.0,,Undefined,,,,610.0,0,0,0,0,0,0,0
flat,ansal heights 86,sector 86,1.25,7396.0,1690.0,3,2,1,11.0,,New Property,1690.0,,,,0,0,0,0,0,0,45
flat,mvn athens,sector 48,0.26,5397.0,482.0,2,2,1,2.0,,Relatively New,,481.792164,,,0,0,0,0,0,0,37
flat,signature the serenas,sector 48,0.42,7909.0,531.0,2,2,1,12.0,,New Property,,531.0,,,0,0,0,0,0,0,54
flat,sushant lok 1 builder floors,sector 43,2.5,12920.0,1935.0,3,3,2,2.0,,New Property,215.0,,,,0,0,0,0,0,0,0
flat,umang monsoon breeze,sector 78,0.9,4615.0,1950.0,3,3,2,1.0,,Moderately Old,1950.0,1854.0,,1900.0,0,1,1,0,0,0,65
flat,gls avenue 51,sector 92,0.42,7106.0,591.0,2,2,1,4.0,East,Relatively New,,591.0,,,1,0,1,0,0,1,42
flat,signature global solera,sector 107,0.5,7692.0,650.0,2,2,1,11.0,,Relatively New,546.0,,,,0,0,0,0,0,0,0
flat,supertech araville,sector 79,0.9,5883.0,1530.0,2,2,3,5.0,,Relatively New,1530.0,1400.0,,1450.0,1,0,0,0,0,0,53
flat,greenopolis,sector 89,1.3,6806.0,1910.0,3,3,3+,1.0,South-West,New Property,,1910.0,,,0,1,0,0,0,0,35
flat,central park flower valley aqua front towers,sector-33 sohna,1.7,9502.0,1789.0,3,3,3,12.0,,Under Construction,1789.0,,,,0,0,0,0,0,0,24
flat,sare homes,sector 92,1.25,6200.0,2016.0,4,3,0,16.0,,Under Construction,,,,2040.0,0,0,0,0,0,0,49
flat,vatika sovereign next sector-82 a gurgaon,sector 82a,2.91,6700.0,4343.0,4,4,3,6.0,East,Under Construction,4350.0,3480.0,,,1,1,0,1,0,1,79
flat,bhagwati sadan,sector 12a,1.15,5750.0,2000.0,3,4,2,2.0,,Old Property,2500.0,1750.0,,2000.0,1,1,0,0,1,1,28
flat,smart world gems,sector 89,1.2,12526.0,958.0,3,3,3,3.0,East,Under Construction,,958.0,,,0,0,1,1,0,0,131
flat,micasa sec 68,sector 48,1.5,12244.0,1225.0,2,2,3,11.0,,New Property,,1225.0,,,0,0,0,0,0,0,44
flat,eldeco accolade,sector 48,1.3,7424.0,1751.0,3,3,3+,10.0,East,Relatively New,1751.0,1290.0,,,0,0,0,0,0,0,49
flat,hero homes,sector 104,1.75,10361.0,1689.0,3,3,3,2.0,,Under Construction,1689.0,,,,0,0,0,0,0,0,30
flat,shyam sadan,sector 5,0.55,6470.0,850.0,2,2,1,4.0,West,Relatively New,,700.0,,,1,0,0,0,0,1,69
flat,m3m heights,sector 65,2.5,13600.0,1838.0,3,3,3,19.0,,Under Construction,1828.0,,,,0,0,0,0,0,0,0
flat,hanumanta apartment,sector 12A,0.43,5308.0,810.0,2,2,1,1.0,,Moderately Old,810.0,,,,0,0,0,0,0,0,7
flat,supertech hilltown,sector 2,0.8,5556.0,1440.0,3,2,3,8.0,,Undefined,,1080.0,,1440.0,0,0,0,0,0,0,0
flat,ashiyara 2,sector 9,0.45,4500.0,1000.0,3,3,2,18.0,,Under Construction,1000.0,,,,0,0,0,0,0,0,0
flat,raheja vedaanta,sector 108,0.7,4666.0,1500.0,2,2,1,10.0,West,Moderately Old,,1150.0,,1468.0,0,0,0,0,0,0,0
flat,bptp terra,sector 37d,1.95,14444.0,1350.0,4,3,3,7.0,,Under Construction,2191.0,1350.0,,1650.0,0,0,0,0,0,0,0
flat,green court,sector 90,0.45,7188.0,626.0,2,2,1,2.0,,New Property,,626.0,,,0,0,0,0,0,1,42
flat,m3m golf hills phase 1,sector 79,1.7,10828.0,1570.0,3,2,3,10.0,,Undefined,,1099.0,,1570.0,0,0,0,0,0,0,0
flat,abhinav group housing society,sector 9B,1.1,6111.0,1800.0,3,2,3,5.0,,Old Property,,1800.0,,,0,0,0,0,0,0,42
flat,pyramid urban homes 2,sector 86,0.5,9615.0,520.0,2,2,1,10.0,,Relatively New,,520.0,,,0,0,0,0,0,0,15
flat,m3m heights,sector 65,2.8,15000.0,1867.0,3,3,3,20.0,North-East,Under Construction,1828.0,,,,0,0,0,0,0,0,91
flat,godrej nature plus,sector-33 sohna,1.45,15664.0,926.0,3,2,3+,20.0,,Under Construction,,86.0,,118.0,1,0,0,0,0,0,144
flat,smart world orchard,sector 61,2.2,13496.0,1630.0,3,3,2,3.0,,Under Construction,,1630.0,,,0,0,0,0,0,0,16
flat,ashiana anmol,sector 48,0.9,9463.0,951.0,2,2,2,13.0,South,Relatively New,1275.0,951.0,,,0,0,0,0,0,2,120
flat,signature signum 95a,sector 95a,0.4,7782.0,514.0,2,2,2,3.0,East,New Property,,514.0,,,0,0,0,0,0,1,44
flat,umang winter hills,sector 77,1.35,7780.0,1735.0,3,3,3+,7.0,,New Property,1735.0,1199.0,,,0,0,0,1,0,1,96
flat,aardhya homesh,sector 67a,1.85,8043.0,2300.0,4,4,0,4.0,East,Undefined,,2300.0,,,0,0,0,0,0,0,0
flat,rof ananda,sector 95,0.25,6578.0,380.0,1,1,1,4.0,,New Property,380.0,,,,0,0,0,0,0,0,0
flat,smart world gems,sector 89,0.88,7963.0,1105.0,2,2,3,2.0,,New Property,,1105.0,,,1,0,0,0,0,0,44
flat,assotech blith,sector 99,1.15,6593.0,1744.0,2,2,2,2.0,,New Property,1365.0,,,,0,0,0,0,1,1,72
flat,essel tower,sector 18,1.6,12185.0,1313.0,3,3,3,4.0,,Moderately Old,1313.0,,,,0,0,0,0,0,0,46
flat,raheja vanya,sector 99a,0.85,6789.0,1252.0,2,2,2,3.0,West,New Property,1252.0,,,,0,0,0,0,0,0,43
flat,vatika inxt floors,sector 82a,0.75,7500.0,1000.0,2,2,2,1.0,,Undefined,,650.0,,1000.0,0,0,0,0,0,0,0
flat,palam vihar society,sector 1,3.35,7444.0,4500.0,4,4,3+,2.0,,New Property,,4500.0,,,1,0,0,0,0,0,66
flat,godrej oasis,sector 88a,1.5,8108.0,1850.0,3,3,3+,11.0,North-East,New Property,1850.0,,,,0,0,0,0,0,0,39
flat,dlf new town heights,sector 91,1.65,6345.0,2600.0,4,4,3+,11.0,West,Moderately Old,2364.0,,,,0,1,0,0,0,0,72
flat,dlf new town heights,sector 91,2.0,6967.0,2871.0,4,4,3+,16.0,East,Moderately Old,2727.0,,,,1,1,1,0,0,0,65
flat,sonata group housing society sector 1 manesar,sector 1,1.75,6250.0,2800.0,4,4,3,8.0,North-East,New Property,,2800.0,,,0,1,0,0,0,0,29
flat,supertech hues,sector 68,0.9,7627.0,1180.0,2,2,2,1.0,East,New Property,,1180.0,,,0,0,0,0,0,0,44
flat,krrish florence estate,sector 70,1.25,6703.0,1865.0,3,3,3,18.0,North-East,Under Construction,1865.0,,,,0,0,0,0,0,0,51
flat,piedmont taksila heights,sector 37c,1.0,6506.0,1537.0,3,3,3+,8.0,,Relatively New,,1537.0,,,0,0,0,0,0,1,49
flat,experion heartsong,sector 102,1.08,6150.0,1756.0,3,3,0,,,Under Construction,,,,1758.0,0,0,0,0,0,0,0
flat,ss the leaf,sector 85,2.15,8928.0,2408.0,3,5,3,2.0,,New Property,2408.0,,,,0,0,0,0,0,0,0
flat,m3m urbana,sector 67,1.0,12106.0,826.0,1,1,1,17.0,South,Relatively New,,,,826.0,0,0,0,0,0,0,49
flat,aipl zen residences,sector 70a,1.65,13074.0,1262.0,2,2,3,23.0,North-West,New Property,1262.0,,,,0,0,0,0,0,0,81
flat,dlf regal gardens,sector 90,1.79,8081.0,2215.0,4,3,3+,10.0,North-East,Moderately Old,,2215.0,,,0,0,0,0,0,0,63
flat,godrej air,sector 85,1.8,13136.0,1370.0,3,3,3,30.0,,Under Construction,,127.3,,,0,0,0,0,0,0,45
flat,suncity vatsal valley,sector 61,1.45,10139.0,1430.0,3,3,3,4.0,,Under Construction,,760.0,,1430.0,0,0,0,0,0,0,49
flat,shree shyam residency,sector 21,0.22,4731.0,465.0,1,1,1,2.0,East,Relatively New,585.0,465.0,,,0,0,0,0,0,0,0
flat,project krishna colony,sector 7,0.36,5142.0,700.0,2,2,1,0.0,,Relatively New,,,,700.0,0,0,0,0,0,0,0
flat,mvn athens,sector 48,0.25,4258.0,587.0,2,2,1,0.0,,Relatively New,,,,587.0,0,0,0,0,0,0,38
flat,m3m antalya hills,sector 79,1.15,7496.0,1534.0,3,3,3+,1.0,,Under Construction,1534.0,1103.0,,1200.0,1,0,0,0,0,0,0
flat,central park flower valley,sector 48,1.65,17441.0,946.0,3,3,0,1.0,,Undefined,,946.0,,,0,0,0,0,0,0,0
flat,m3m capital,sector 113,2.9,12619.0,2298.0,4,4,3+,11.0,North,Under Construction,,2298.0,,,1,1,0,0,0,0,49
flat,ansal heights,sector 92,0.6,4546.0,1320.0,2,2,3,11.0,,Under Construction,1320.0,,,,0,0,0,0,1,0,23
flat,malibu towne,sector 47,2.4,10000.0,2400.0,3,3,0,0.0,West,Moderately Old,,2400.0,,,0,0,0,0,0,1,22
flat,aipl zen residences,sector 70a,1.25,9904.0,1262.0,2,2,3,19.0,,Undefined,,1262.0,,,0,0,0,0,0,0,0
flat,m3m heights,sector 65,2.15,15003.0,1433.0,2,2,3+,28.0,East,Undefined,,,,1433.0,0,0,0,0,0,0,0
flat,hcbs sports ville,sector 48,0.29,3970.0,730.0,2,2,1,4.0,,Undefined,,519.0,,743.0,0,0,0,0,0,0,0
flat,hcbs sports ville,sector 48,0.38,5067.0,750.0,2,2,2,9.0,East,Undefined,,650.0,,750.0,0,0,0,0,0,0,0
flat,jmd empire,sector 53,1.5,12500.0,1200.0,2,2,3,7.0,East,Undefined,,1100.0,,1200.0,0,0,0,0,0,0,0
